sex	age	unit	isced11	geo	time	values
M	Y55-64	PC	ED3-8	EA18	2001-01-01	52.5
M	Y55-64	PC	ED3-8	EA19	2001-01-01	52.5
M	Y55-64	PC	ED3-8	EE	2001-01-01	73
M	Y55-64	PC	ED3-8	EL	2001-01-01	31.9
M	Y55-64	PC	ED3-8	ES	2001-01-01	22.2
M	Y55-64	PC	ED3-8	EU15	2001-01-01	54.5
M	Y55-64	PC	ED3-8	EU27	2001-01-01	55.6
M	Y55-64	PC	ED3-8	FI	2001-01-01	51.1
M	Y55-64	PC	ED3-8	FR	2001-01-01	51.4
M	Y55-64	PC	ED3-8	HU	2001-01-01	48.3
M	Y55-64	PC	ED3-8	IE	2001-01-01	35.2
M	Y55-64	PC	ED3-8	IS	2001-01-01	55.8
M	Y55-64	PC	ED3-8	IT	2001-01-01	25.7
M	Y55-64	PC	ED3-8	LT	2001-01-01	56.4
M	Y55-64	PC	ED3-8	LU	2001-01-01	59
M	Y55-64	PC	ED3-8	LV	2001-01-01	60.2
M	Y55-64	PC	ED3-8	MT	2001-01-01	14.4
M	Y55-64	PC	ED3-8	NL	2001-01-01	62.9
M	Y55-64	PC	ED3-8	NO	2001-01-01	74.6
M	Y55-64	PC	ED3-8	PL	2001-01-01	63.8
M	Y55-64	PC	ED3-8	PT	2001-01-01	10.4
M	Y55-64	PC	ED3-8	RO	2001-01-01	48
M	Y55-64	PC	ED3-8	SE	2001-01-01	62.9
M	Y55-64	PC	ED3-8	SI	2001-01-01	74.6
M	Y55-64	PC	ED3-8	SK	2001-01-01	78.7
M	Y55-64	PC	ED3-8	UK	2001-01-01	65.4
M	Y55-64	PC	ED3_4	AT	2001-01-01	NA
M	Y55-64	PC	ED3_4	BE	2001-01-01	24.1
M	Y55-64	PC	ED3_4	BG	2001-01-01	36.1
M	Y55-64	PC	ED3_4	CH	2001-01-01	49.8
M	Y55-64	PC	ED3_4	CY	2001-01-01	27.5
M	Y55-64	PC	ED3_4	CZ	2001-01-01	73.1
M	Y55-64	PC	ED3_4	DE	2001-01-01	55.8
M	Y55-64	PC	ED3_4	DK	2001-01-01	53.1
M	Y55-64	PC	ED3_4	EA17	2001-01-01	34.4
M	Y55-64	PC	ED3_4	EA18	2001-01-01	34.4
M	Y55-64	PC	ED3_4	EA19	2001-01-01	34.5
M	Y55-64	PC	ED3_4	EE	2001-01-01	49.6
M	Y55-64	PC	ED3_4	EL	2001-01-01	20.2
M	Y55-64	PC	ED3_4	ES	2001-01-01	7.6
M	Y55-64	PC	ED3_4	EU15	2001-01-01	35.5
M	Y55-64	PC	ED3_4	EU27	2001-01-01	38
M	Y55-64	PC	ED3_4	FI	2001-01-01	26.5
M	Y55-64	PC	ED3_4	FR	2001-01-01	36.2
M	Y55-64	PC	ED3_4	HU	2001-01-01	34.1
M	Y55-64	PC	ED3_4	IE	2001-01-01	20.9
M	Y55-64	PC	ED3_4	IS	2001-01-01	40.8
M	Y55-64	PC	ED3_4	IT	2001-01-01	18.1
M	Y55-64	PC	ED3_4	LT	2001-01-01	41.7
M	Y55-64	PC	ED3_4	LU	2001-01-01	39.4
M	Y55-64	PC	ED3_4	LV	2001-01-01	44.4
M	Y55-64	PC	ED3_4	MT	2001-01-01	NA
M	Y55-64	PC	ED3_4	NL	2001-01-01	39.4
M	Y55-64	PC	ED3_4	NO	2001-01-01	47
M	Y55-64	PC	ED3_4	PL	2001-01-01	53.3
M	Y55-64	PC	ED3_4	PT	2001-01-01	4.9
M	Y55-64	PC	ED3_4	RO	2001-01-01	38.5
M	Y55-64	PC	ED3_4	SE	2001-01-01	42.3
M	Y55-64	PC	ED3_4	SI	2001-01-01	61.4
M	Y55-64	PC	ED3_4	SK	2001-01-01	68.3
M	Y55-64	PC	ED3_4	UK	2001-01-01	42.4
M	Y55-64	PC	ED5-8	AT	2001-01-01	NA
M	Y55-64	PC	ED5-8	BE	2001-01-01	19.9
M	Y55-64	PC	ED5-8	BG	2001-01-01	16.1
M	Y55-64	PC	ED5-8	CH	2001-01-01	32.6
M	Y55-64	PC	ED5-8	CY	2001-01-01	18.3
M	Y55-64	PC	ED5-8	CZ	2001-01-01	12.7
M	Y55-64	PC	ED5-8	DE	2001-01-01	29.1
M	Y55-64	PC	ED5-8	DK	2001-01-01	23.7
M	Y55-64	PC	ED5-8	EA17	2001-01-01	18.1
M	Y55-64	PC	ED5-8	EA18	2001-01-01	18.1
M	Y55-64	PC	ED5-8	EA19	2001-01-01	18
M	Y55-64	PC	ED5-8	EE	2001-01-01	23.5
M	Y55-64	PC	ED5-8	EL	2001-01-01	11.7
M	Y55-64	PC	ED5-8	ES	2001-01-01	14.6
M	Y55-64	PC	ED5-8	EU15	2001-01-01	19
M	Y55-64	PC	ED5-8	EU27	2001-01-01	17.7
M	Y55-64	PC	ED5-8	FI	2001-01-01	24.6
M	Y55-64	PC	ED5-8	FR	2001-01-01	15.2
M	Y55-64	PC	ED5-8	HU	2001-01-01	14.2
M	Y55-64	PC	ED5-8	IE	2001-01-01	14.2
M	Y55-64	PC	ED5-8	IS	2001-01-01	15
M	Y55-64	PC	ED5-8	IT	2001-01-01	7.5
M	Y55-64	PC	ED5-8	LT	2001-01-01	14.7
M	Y55-64	PC	ED5-8	LU	2001-01-01	19.6
M	Y55-64	PC	ED5-8	LV	2001-01-01	15.8
M	Y55-64	PC	ED5-8	MT	2001-01-01	NA
M	Y55-64	PC	ED5-8	NL	2001-01-01	23.5
M	Y55-64	PC	ED5-8	NO	2001-01-01	27.5
M	Y55-64	PC	ED5-8	PL	2001-01-01	10.5
M	Y55-64	PC	ED5-8	PT	2001-01-01	5.5
M	Y55-64	PC	ED5-8	RO	2001-01-01	9.5
M	Y55-64	PC	ED5-8	SE	2001-01-01	20.6
M	Y55-64	PC	ED5-8	SI	2001-01-01	13.2
M	Y55-64	PC	ED5-8	SK	2001-01-01	10.4
M	Y55-64	PC	ED5-8	UK	2001-01-01	23
T	Y15-64	PC	ED0-2	AT	2001-01-01	NA
T	Y15-64	PC	ED0-2	BE	2001-01-01	41.6
T	Y15-64	PC	ED0-2	BG	2001-01-01	33.5
T	Y15-64	PC	ED0-2	CH	2001-01-01	24.6
T	Y15-64	PC	ED0-2	CY	2001-01-01	39.6
T	Y15-64	PC	ED0-2	CZ	2001-01-01	19.9
T	Y15-64	PC	ED0-2	DE	2001-01-01	24.6
T	Y15-64	PC	ED0-2	DK	2001-01-01	22.7
T	Y15-64	PC	ED0-2	EA17	2001-01-01	41.9
T	Y15-64	PC	ED0-2	EA18	2001-01-01	41.8
T	Y15-64	PC	ED0-2	EA19	2001-01-01	41.6
T	Y15-64	PC	ED0-2	EE	2001-01-01	20.1
T	Y15-64	PC	ED0-2	EL	2001-01-01	47.4
T	Y15-64	PC	ED0-2	ES	2001-01-01	57.7
T	Y15-64	PC	ED0-2	EU15	2001-01-01	40.7
T	Y15-64	PC	ED0-2	EU27	2001-01-01	37.9
T	Y15-64	PC	ED0-2	FI	2001-01-01	30.9
T	Y15-64	PC	ED0-2	FR	2001-01-01	39.1
T	Y15-64	PC	ED0-2	HU	2001-01-01	33.1
T	Y15-64	PC	ED0-2	IE	2001-01-01	41.8
T	Y15-64	PC	ED0-2	IS	2001-01-01	50
T	Y15-64	PC	ED0-2	IT	2001-01-01	57.1
T	Y15-64	PC	ED0-2	LT	2001-01-01	23.7
T	Y15-64	PC	ED0-2	LU	2001-01-01	43.3
T	Y15-64	PC	ED0-2	LV	2001-01-01	27.7
T	Y15-64	PC	ED0-2	MT	2001-01-01	78.7
T	Y15-64	PC	ED0-2	NL	2001-01-01	36.4
T	Y15-64	PC	ED0-2	NO	2001-01-01	16.9
T	Y15-64	PC	ED0-2	PL	2001-01-01	25.9
T	Y15-64	PC	ED0-2	PT	2001-01-01	78
T	Y15-64	PC	ED0-2	RO	2001-01-01	34.6
T	Y15-64	PC	ED0-2	SE	2001-01-01	23.4
T	Y15-64	PC	ED0-2	SI	2001-01-01	27.8
T	Y15-64	PC	ED0-2	SK	2001-01-01	20.9
T	Y15-64	PC	ED0-2	UK	2001-01-01	34.6
T	Y15-64	PC	ED3-8	AT	2001-01-01	NA
T	Y15-64	PC	ED3-8	BE	2001-01-01	58.4
T	Y15-64	PC	ED3-8	BG	2001-01-01	66.5
T	Y15-64	PC	ED3-8	CH	2001-01-01	75.4
T	Y15-64	PC	ED3-8	CY	2001-01-01	60.4
T	Y15-64	PC	ED3-8	CZ	2001-01-01	80.1
T	Y15-64	PC	ED3-8	DE	2001-01-01	75.4
T	Y15-64	PC	ED3-8	DK	2001-01-01	77.3
T	Y15-64	PC	ED3-8	EA17	2001-01-01	58.1
T	Y15-64	PC	ED3-8	EA18	2001-01-01	58.2
T	Y15-64	PC	ED3-8	EA19	2001-01-01	58.4
T	Y15-64	PC	ED3-8	EE	2001-01-01	79.9
T	Y15-64	PC	ED3-8	EL	2001-01-01	52.6
T	Y15-64	PC	ED3-8	ES	2001-01-01	42.3
T	Y15-64	PC	ED3-8	EU15	2001-01-01	59.3
T	Y15-64	PC	ED3-8	EU27	2001-01-01	62.1
T	Y15-64	PC	ED3-8	FI	2001-01-01	69.1
T	Y15-64	PC	ED3-8	FR	2001-01-01	60.9
T	Y15-64	PC	ED3-8	HU	2001-01-01	66.9
T	Y15-64	PC	ED3-8	IE	2001-01-01	58.2
T	Y15-64	PC	ED3-8	IS	2001-01-01	50
T	Y15-64	PC	ED3-8	IT	2001-01-01	42.9
T	Y15-64	PC	ED3-8	LT	2001-01-01	76.3
T	Y15-64	PC	ED3-8	LU	2001-01-01	56.7
T	Y15-64	PC	ED3-8	LV	2001-01-01	72.3
T	Y15-64	PC	ED3-8	MT	2001-01-01	21.3
T	Y15-64	PC	ED3-8	NL	2001-01-01	63.6
T	Y15-64	PC	ED3-8	NO	2001-01-01	83.1
T	Y15-64	PC	ED3-8	PL	2001-01-01	74.1
T	Y15-64	PC	ED3-8	PT	2001-01-01	22
T	Y15-64	PC	ED3-8	RO	2001-01-01	65.4
T	Y15-64	PC	ED3-8	SE	2001-01-01	76.6
T	Y15-64	PC	ED3-8	SI	2001-01-01	72.2
T	Y15-64	PC	ED3-8	SK	2001-01-01	79.1
T	Y15-64	PC	ED3-8	UK	2001-01-01	65.4
T	Y15-64	PC	ED3_4	AT	2001-01-01	NA
T	Y15-64	PC	ED3_4	BE	2001-01-01	34
T	Y15-64	PC	ED3_4	BG	2001-01-01	48.8
T	Y15-64	PC	ED3_4	CH	2001-01-01	54
T	Y15-64	PC	ED3_4	CY	2001-01-01	36.8
T	Y15-64	PC	ED3_4	CZ	2001-01-01	70.4
T	Y15-64	PC	ED3_4	DE	2001-01-01	55.5
T	Y15-64	PC	ED3_4	DK	2001-01-01	53.2
T	Y15-64	PC	ED3_4	EA17	2001-01-01	40.6
T	Y15-64	PC	ED3_4	EA18	2001-01-01	40.7
T	Y15-64	PC	ED3_4	EA19	2001-01-01	40.9
T	Y15-64	PC	ED3_4	EE	2001-01-01	55
T	Y15-64	PC	ED3_4	EL	2001-01-01	38.1
T	Y15-64	PC	ED3_4	ES	2001-01-01	20.2
T	Y15-64	PC	ED3_4	EU15	2001-01-01	40.4
T	Y15-64	PC	ED3_4	EU27	2001-01-01	45
T	Y15-64	PC	ED3_4	FI	2001-01-01	42.2
T	Y15-64	PC	ED3_4	FR	2001-01-01	40.2
T	Y15-64	PC	ED3_4	HU	2001-01-01	55.2
T	Y15-64	PC	ED3_4	IE	2001-01-01	37.3
T	Y15-64	PC	ED3_4	IS	2001-01-01	30.9
T	Y15-64	PC	ED3_4	IT	2001-01-01	34.7
T	Y15-64	PC	ED3_4	LT	2001-01-01	57.1
T	Y15-64	PC	ED3_4	LU	2001-01-01	40.7
T	Y15-64	PC	ED3_4	LV	2001-01-01	57.4
T	Y15-64	PC	ED3_4	MT	2001-01-01	12.7
T	Y15-64	PC	ED3_4	NL	2001-01-01	42.8
T	Y15-64	PC	ED3_4	NO	2001-01-01	52.4
T	Y15-64	PC	ED3_4	PL	2001-01-01	64.6
T	Y15-64	PC	ED3_4	PT	2001-01-01	14.1
T	Y15-64	PC	ED3_4	RO	2001-01-01	57.4
T	Y15-64	PC	ED3_4	SE	2001-01-01	54.1
T	Y15-64	PC	ED3_4	SI	2001-01-01	60.6
T	Y15-64	PC	ED3_4	SK	2001-01-01	70.5
T	Y15-64	PC	ED3_4	UK	2001-01-01	39.6
T	Y15-64	PC	ED5-8	AT	2001-01-01	NA
T	Y15-64	PC	ED5-8	BE	2001-01-01	24.4
T	Y15-64	PC	ED5-8	BG	2001-01-01	17.7
T	Y15-64	PC	ED5-8	CH	2001-01-01	21.4
T	Y15-64	PC	ED5-8	CY	2001-01-01	23.6
T	Y15-64	PC	ED5-8	CZ	2001-01-01	9.7
T	Y15-64	PC	ED5-8	DE	2001-01-01	20
T	Y15-64	PC	ED5-8	DK	2001-01-01	24.1
T	Y15-64	PC	ED5-8	EA17	2001-01-01	17.5
T	Y15-64	PC	ED5-8	EA18	2001-01-01	17.4
T	Y15-64	PC	ED5-8	EA19	2001-01-01	17.5
T	Y15-64	PC	ED5-8	EE	2001-01-01	24.8
T	Y15-64	PC	ED5-8	EL	2001-01-01	14.5
T	Y15-64	PC	ED5-8	ES	2001-01-01	22
T	Y15-64	PC	ED5-8	EU15	2001-01-01	19
T	Y15-64	PC	ED5-8	EU27	2001-01-01	17.1
T	Y15-64	PC	ED5-8	FI	2001-01-01	27
T	Y15-64	PC	ED5-8	FR	2001-01-01	20.7
T	Y15-64	PC	ED5-8	HU	2001-01-01	11.7
T	Y15-64	PC	ED5-8	IE	2001-01-01	20.9
T	Y15-64	PC	ED5-8	IS	2001-01-01	19.1
T	Y15-64	PC	ED5-8	IT	2001-01-01	8.3
T	Y15-64	PC	ED5-8	LT	2001-01-01	19.2
T	Y15-64	PC	ED5-8	LU	2001-01-01	16
T	Y15-64	PC	ED5-8	LV	2001-01-01	14.9
T	Y15-64	PC	ED5-8	MT	2001-01-01	8.5
T	Y15-64	PC	ED5-8	NL	2001-01-01	20.8
T	Y15-64	PC	ED5-8	NO	2001-01-01	30.7
T	Y15-64	PC	ED5-8	PL	2001-01-01	9.6
T	Y15-64	PC	ED5-8	PT	2001-01-01	7.9
T	Y15-64	PC	ED5-8	RO	2001-01-01	7.9
T	Y15-64	PC	ED5-8	SE	2001-01-01	22.5
T	Y15-64	PC	ED5-8	SI	2001-01-01	11.6
T	Y15-64	PC	ED5-8	SK	2001-01-01	8.6
T	Y15-64	PC	ED5-8	UK	2001-01-01	25.9
T	Y20-24	PC	ED0-2	AT	2001-01-01	NA
T	Y20-24	PC	ED0-2	BE	2001-01-01	18.3
T	Y20-24	PC	ED0-2	BG	2001-01-01	21.9
T	Y20-24	PC	ED0-2	CH	2001-01-01	19.6
T	Y20-24	PC	ED0-2	CY	2001-01-01	19.5
T	Y20-24	PC	ED0-2	CZ	2001-01-01	9.4
T	Y20-24	PC	ED0-2	DE	2001-01-01	26.4
T	Y20-24	PC	ED0-2	DK	2001-01-01	21.6
T	Y20-24	PC	ED0-2	EA17	2001-01-01	26.8
T	Y20-24	PC	ED0-2	EA18	2001-01-01	26.8
T	Y20-24	PC	ED0-2	EA19	2001-01-01	26.7
T	Y20-24	PC	ED0-2	EE	2001-01-01	19.9
T	Y20-24	PC	ED0-2	EL	2001-01-01	19.7
T	Y20-24	PC	ED0-2	ES	2001-01-01	35
T	Y20-24	PC	ED0-2	EU15	2001-01-01	26.4
T	Y20-24	PC	ED0-2	EU27	2001-01-01	23.4
T	Y20-24	PC	ED0-2	FI	2001-01-01	13.9
T	Y20-24	PC	ED0-2	FR	2001-01-01	18.2
T	Y20-24	PC	ED0-2	HU	2001-01-01	15.3
T	Y20-24	PC	ED0-2	IE	2001-01-01	16.1
T	Y20-24	PC	ED0-2	IS	2001-01-01	53.9
T	Y20-24	PC	ED0-2	IT	2001-01-01	32.1
T	Y20-24	PC	ED0-2	LT	2001-01-01	19.5
T	Y20-24	PC	ED0-2	LU	2001-01-01	32
T	Y20-24	PC	ED0-2	LV	2001-01-01	28.4
T	Y20-24	PC	ED0-2	MT	2001-01-01	59.9
T	Y20-24	PC	ED0-2	NL	2001-01-01	27.3
T	Y20-24	PC	ED0-2	NO	2001-01-01	3.8
T	Y20-24	PC	ED0-2	PL	2001-01-01	10.3
T	Y20-24	PC	ED0-2	PT	2001-01-01	55.6
T	Y20-24	PC	ED0-2	RO	2001-01-01	22.7
T	Y20-24	PC	ED0-2	SE	2001-01-01	14.5
T	Y20-24	PC	ED0-2	SI	2001-01-01	11.8
T	Y20-24	PC	ED0-2	SK	2001-01-01	5.6
T	Y20-24	PC	ED0-2	UK	2001-01-01	23.1
T	Y20-24	PC	ED3-8	AT	2001-01-01	NA
T	Y20-24	PC	ED3-8	BE	2001-01-01	81.7
T	Y20-24	PC	ED3-8	BG	2001-01-01	78.1
T	Y20-24	PC	ED3-8	CH	2001-01-01	80.4
T	Y20-24	PC	ED3-8	CY	2001-01-01	80.5
T	Y20-24	PC	ED3-8	CZ	2001-01-01	90.6
T	Y20-24	PC	ED3-8	DE	2001-01-01	73.6
T	Y20-24	PC	ED3-8	DK	2001-01-01	78.4
T	Y20-24	PC	ED3-8	EA17	2001-01-01	73.2
T	Y20-24	PC	ED3-8	EA18	2001-01-01	73.2
T	Y20-24	PC	ED3-8	EA19	2001-01-01	73.3
T	Y20-24	PC	ED3-8	EE	2001-01-01	80.1
T	Y20-24	PC	ED3-8	EL	2001-01-01	80.3
T	Y20-24	PC	ED3-8	ES	2001-01-01	65
T	Y20-24	PC	ED3-8	EU15	2001-01-01	73.6
T	Y20-24	PC	ED3-8	EU27	2001-01-01	76.6
T	Y20-24	PC	ED3-8	FI	2001-01-01	86.1
T	Y20-24	PC	ED3-8	FR	2001-01-01	81.8
T	Y20-24	PC	ED3-8	HU	2001-01-01	84.7
T	Y20-24	PC	ED3-8	IE	2001-01-01	83.9
T	Y20-24	PC	ED3-8	IS	2001-01-01	46.1
T	Y20-24	PC	ED3-8	IT	2001-01-01	67.9
T	Y20-24	PC	ED3-8	LT	2001-01-01	80.5
T	Y20-24	PC	ED3-8	LU	2001-01-01	68
T	Y20-24	PC	ED3-8	LV	2001-01-01	71.6
T	Y20-24	PC	ED3-8	MT	2001-01-01	40.1
T	Y20-24	PC	ED3-8	NL	2001-01-01	72.7
T	Y20-24	PC	ED3-8	NO	2001-01-01	96.2
T	Y20-24	PC	ED3-8	PL	2001-01-01	89.7
T	Y20-24	PC	ED3-8	PT	2001-01-01	44.4
T	Y20-24	PC	ED3-8	RO	2001-01-01	77.3
T	Y20-24	PC	ED3-8	SE	2001-01-01	85.5
T	Y20-24	PC	ED3-8	SI	2001-01-01	88.2
T	Y20-24	PC	ED3-8	SK	2001-01-01	94.4
T	Y20-24	PC	ED3-8	UK	2001-01-01	76.9
T	Y20-24	PC	ED3_4	AT	2001-01-01	NA
T	Y20-24	PC	ED3_4	BE	2001-01-01	61.6
T	Y20-24	PC	ED3_4	BG	2001-01-01	70.4
T	Y20-24	PC	ED3_4	CH	2001-01-01	76.2
T	Y20-24	PC	ED3_4	CY	2001-01-01	58.8
T	Y20-24	PC	ED3_4	CZ	2001-01-01	86.8
T	Y20-24	PC	ED3_4	DE	2001-01-01	69.8
T	Y20-24	PC	ED3_4	DK	2001-01-01	74.2
T	Y20-24	PC	ED3_4	EA17	2001-01-01	61.2
T	Y20-24	PC	ED3_4	EA18	2001-01-01	61.2
T	Y20-24	PC	ED3_4	EA19	2001-01-01	61.2
T	Y20-24	PC	ED3_4	EE	2001-01-01	69.7
T	Y20-24	PC	ED3_4	EL	2001-01-01	74.7
T	Y20-24	PC	ED3_4	ES	2001-01-01	41.3
T	Y20-24	PC	ED3_4	EU15	2001-01-01	59.9
T	Y20-24	PC	ED3_4	EU27	2001-01-01	65.3
T	Y20-24	PC	ED3_4	FI	2001-01-01	79.1
T	Y20-24	PC	ED3_4	FR	2001-01-01	55.7
T	Y20-24	PC	ED3_4	HU	2001-01-01	79.4
T	Y20-24	PC	ED3_4	IE	2001-01-01	60.9
T	Y20-24	PC	ED3_4	IS	2001-01-01	43
T	Y20-24	PC	ED3_4	IT	2001-01-01	66.6
T	Y20-24	PC	ED3_4	LT	2001-01-01	63.4
T	Y20-24	PC	ED3_4	LU	2001-01-01	57.8
T	Y20-24	PC	ED3_4	LV	2001-01-01	62.8
T	Y20-24	PC	ED3_4	MT	2001-01-01	29.2
T	Y20-24	PC	ED3_4	NL	2001-01-01	64.2
T	Y20-24	PC	ED3_4	NO	2001-01-01	71.9
T	Y20-24	PC	ED3_4	PL	2001-01-01	85.6
T	Y20-24	PC	ED3_4	PT	2001-01-01	39.1
T	Y20-24	PC	ED3_4	RO	2001-01-01	74
T	Y20-24	PC	ED3_4	SE	2001-01-01	75.3
T	Y20-24	PC	ED3_4	SI	2001-01-01	86.9
T	Y20-24	PC	ED3_4	SK	2001-01-01	91.3
T	Y20-24	PC	ED3_4	UK	2001-01-01	54.5
T	Y20-24	PC	ED5-8	AT	2001-01-01	NA
T	Y20-24	PC	ED5-8	BE	2001-01-01	20.1
T	Y20-24	PC	ED5-8	BG	2001-01-01	7.7
T	Y20-24	PC	ED5-8	CH	2001-01-01	4.2
T	Y20-24	PC	ED5-8	CY	2001-01-01	21.6
T	Y20-24	PC	ED5-8	CZ	2001-01-01	3.8
T	Y20-24	PC	ED5-8	DE	2001-01-01	3.8
T	Y20-24	PC	ED5-8	DK	2001-01-01	4.2
T	Y20-24	PC	ED5-8	EA17	2001-01-01	12.1
T	Y20-24	PC	ED5-8	EA18	2001-01-01	12
T	Y20-24	PC	ED5-8	EA19	2001-01-01	12.1
T	Y20-24	PC	ED5-8	EE	2001-01-01	10.4
T	Y20-24	PC	ED5-8	EL	2001-01-01	5.7
T	Y20-24	PC	ED5-8	ES	2001-01-01	23.7
T	Y20-24	PC	ED5-8	EU15	2001-01-01	13.6
T	Y20-24	PC	ED5-8	EU27	2001-01-01	11.3
T	Y20-24	PC	ED5-8	FI	2001-01-01	7
T	Y20-24	PC	ED5-8	FR	2001-01-01	26.1
T	Y20-24	PC	ED5-8	HU	2001-01-01	5.4
T	Y20-24	PC	ED5-8	IE	2001-01-01	23
T	Y20-24	PC	ED5-8	IS	2001-01-01	NA
T	Y20-24	PC	ED5-8	IT	2001-01-01	1.3
T	Y20-24	PC	ED5-8	LT	2001-01-01	17
T	Y20-24	PC	ED5-8	LU	2001-01-01	10.2
T	Y20-24	PC	ED5-8	LV	2001-01-01	8.8
T	Y20-24	PC	ED5-8	MT	2001-01-01	10.9
T	Y20-24	PC	ED5-8	NL	2001-01-01	8.6
T	Y20-24	PC	ED5-8	NO	2001-01-01	24.3
T	Y20-24	PC	ED5-8	PL	2001-01-01	4.1
T	Y20-24	PC	ED5-8	PT	2001-01-01	5.3
T	Y20-24	PC	ED5-8	RO	2001-01-01	3.3
T	Y20-24	PC	ED5-8	SE	2001-01-01	10.1
T	Y20-24	PC	ED5-8	SI	2001-01-01	1.3
T	Y20-24	PC	ED5-8	SK	2001-01-01	3.2
T	Y20-24	PC	ED5-8	UK	2001-01-01	22.5
T	Y25-34	PC	ED0-2	AT	2001-01-01	NA
T	Y25-34	PC	ED0-2	BE	2001-01-01	23.7
T	Y25-34	PC	ED0-2	BG	2001-01-01	20.5
T	Y25-34	PC	ED0-2	CH	2001-01-01	11.5
T	Y25-34	PC	ED0-2	CY	2001-01-01	20
T	Y25-34	PC	ED0-2	CZ	2001-01-01	7.2
T	Y25-34	PC	ED0-2	DE	2001-01-01	14.8
T	Y25-34	PC	ED0-2	DK	2001-01-01	13.5
T	Y25-34	PC	ED0-2	EA17	2001-01-01	28.9
T	Y25-34	PC	ED0-2	EA18	2001-01-01	28.9
T	Y25-34	PC	ED0-2	EA19	2001-01-01	28.7
T	Y25-34	PC	ED0-2	EE	2001-01-01	10.4
T	Y25-34	PC	ED0-2	EL	2001-01-01	28.2
T	Y25-34	PC	ED0-2	ES	2001-01-01	42.6
T	Y25-34	PC	ED0-2	EU15	2001-01-01	28.9
T	Y25-34	PC	ED0-2	EU27	2001-01-01	25.3
T	Y25-34	PC	ED0-2	FI	2001-01-01	13.2
T	Y25-34	PC	ED0-2	FR	2001-01-01	22.3
T	Y25-34	PC	ED0-2	HU	2001-01-01	19
T	Y25-34	PC	ED0-2	IE	2001-01-01	24.1
T	Y25-34	PC	ED0-2	IS	2001-01-01	37.8
T	Y25-34	PC	ED0-2	IT	2001-01-01	42.7
T	Y25-34	PC	ED0-2	LT	2001-01-01	10.9
T	Y25-34	PC	ED0-2	LU	2001-01-01	34
T	Y25-34	PC	ED0-2	LV	2001-01-01	18.2
T	Y25-34	PC	ED0-2	MT	2001-01-01	68
T	Y25-34	PC	ED0-2	NL	2001-01-01	23.3
T	Y25-34	PC	ED0-2	NO	2001-01-01	6.3
T	Y25-34	PC	ED0-2	PL	2001-01-01	10.2
T	Y25-34	PC	ED0-2	PT	2001-01-01	66.3
T	Y25-34	PC	ED0-2	RO	2001-01-01	14.2
T	Y25-34	PC	ED0-2	SE	2001-01-01	9.3
T	Y25-34	PC	ED0-2	SI	2001-01-01	15.3
T	Y25-34	PC	ED0-2	SK	2001-01-01	6.3
T	Y25-34	PC	ED0-2	UK	2001-01-01	30.1
T	Y25-34	PC	ED3-8	AT	2001-01-01	NA
T	Y25-34	PC	ED3-8	BE	2001-01-01	76.3
T	Y25-34	PC	ED3-8	BG	2001-01-01	79.5
T	Y25-34	PC	ED3-8	CH	2001-01-01	88.5
T	Y25-34	PC	ED3-8	CY	2001-01-01	80
T	Y25-34	PC	ED3-8	CZ	2001-01-01	92.8
T	Y25-34	PC	ED3-8	DE	2001-01-01	85.2
T	Y25-34	PC	ED3-8	DK	2001-01-01	86.5
T	Y25-34	PC	ED3-8	EA17	2001-01-01	71.1
T	Y25-34	PC	ED3-8	EA18	2001-01-01	71.1
T	Y25-34	PC	ED3-8	EA19	2001-01-01	71.3
T	Y25-34	PC	ED3-8	EE	2001-01-01	89.6
T	Y25-34	PC	ED3-8	EL	2001-01-01	71.8
T	Y25-34	PC	ED3-8	ES	2001-01-01	57.4
T	Y25-34	PC	ED3-8	EU15	2001-01-01	71.1
T	Y25-34	PC	ED3-8	EU27	2001-01-01	74.7
T	Y25-34	PC	ED3-8	FI	2001-01-01	86.8
T	Y25-34	PC	ED3-8	FR	2001-01-01	77.7
T	Y25-34	PC	ED3-8	HU	2001-01-01	81
T	Y25-34	PC	ED3-8	IE	2001-01-01	75.9
T	Y25-34	PC	ED3-8	IS	2001-01-01	62.2
T	Y25-34	PC	ED3-8	IT	2001-01-01	57.3
T	Y25-34	PC	ED3-8	LT	2001-01-01	89.1
T	Y25-34	PC	ED3-8	LU	2001-01-01	66
T	Y25-34	PC	ED3-8	LV	2001-01-01	81.8
T	Y25-34	PC	ED3-8	MT	2001-01-01	32
T	Y25-34	PC	ED3-8	NL	2001-01-01	76.7
T	Y25-34	PC	ED3-8	NO	2001-01-01	93.7
T	Y25-34	PC	ED3-8	PL	2001-01-01	89.8
T	Y25-34	PC	ED3-8	PT	2001-01-01	33.7
T	Y25-34	PC	ED3-8	RO	2001-01-01	85.8
T	Y25-34	PC	ED3-8	SE	2001-01-01	90.7
T	Y25-34	PC	ED3-8	SI	2001-01-01	84.7
T	Y25-34	PC	ED3-8	SK	2001-01-01	93.7
T	Y25-34	PC	ED3-8	UK	2001-01-01	69.9
T	Y25-34	PC	ED3_4	AT	2001-01-01	NA
T	Y25-34	PC	ED3_4	BE	2001-01-01	38.8
T	Y25-34	PC	ED3_4	BG	2001-01-01	56.5
T	Y25-34	PC	ED3_4	CH	2001-01-01	62.9
T	Y25-34	PC	ED3_4	CY	2001-01-01	43.8
